Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
New Zealand,NZL,1999,1380000,227000,
New Zealand,NZL,2000,1552000,235000,
New Zealand,NZL,2001,1662000,247000,
New Zealand,NZL,2002,1793000,252000,
New Zealand,NZL,2003,1842000,262000,
New Zealand,NZL,2004,2031000,303000,
New Zealand,NZL,2005,2047000,319000,
New Zealand,NZL,2006,2081000,328000,
New Zealand,NZL,2007,2125000,330000,
New Zealand,NZL,2008,2135600,311600,
New Zealand,NZL,2009,2118400,330000,
New Zealand,NZL,2010,2147500,363000,
New Zealand,NZL,2011,2235500,358000,
New Zealand,NZL,2012,2201800,353000,
New Zealand,NZL,2013,2342000,368000,
New Zealand,NZL,2014,2476000,378000,
New Zealand,NZL,2015,2731000,399000,
New Zealand,NZL,2016,3072600,421700,
New Zealand,NZL,2017,3284200,439100,
New Zealand,NZL,2018,3411300,446400,
New Zealand,NZL,2019,3389800,498600,
New Zealand,NZL,2020,894500,101800,
New Zealand,NZL,2021,184500,22400,
New Zealand,NZL,2022,1289800,144100,
New Zealand,NZL,2023,,,Oceania
Nicaragua,NIC,1995,122000,159000,
Nicaragua,NIC,1996,83000,220000,
Nicaragua,NIC,1997,110000,248000,
Nicaragua,NIC,1998,142000,264000,
Nicaragua,NIC,1999,161000,307000,
Nicaragua,NIC,2000,203000,282000,
Nicaragua,NIC,2001,185000,298000,
Nicaragua,NIC,2002,211000,261000,
Nicaragua,NIC,2003,204000,322000,
Nicaragua,NIC,2004,438000,176000,
Nicaragua,NIC,2005,574200,138200,
Nicaragua,NIC,2006,609100,140000,
Nicaragua,NIC,2007,656300,144000,
Nicaragua,NIC,2008,701000,157000,
Nicaragua,NIC,2009,792200,140000,
Nicaragua,NIC,2010,875200,136000,
Nicaragua,NIC,2011,936400,124000,
Nicaragua,NIC,2012,954300,225300,
Nicaragua,NIC,2013,960100,269300,
Nicaragua,NIC,2014,1043600,286000,
Nicaragua,NIC,2015,1102200,284200,
Nicaragua,NIC,2016,1206500,297900,
Nicaragua,NIC,2017,1371700,415500,
Nicaragua,NIC,2018,1040900,214700,
Nicaragua,NIC,2019,1073800,221500,
Nicaragua,NIC,2020,347400,36600,
Nicaragua,NIC,2021,198700,23700,
Nicaragua,NIC,2022,747600,70300,
Nicaragua,NIC,2023,,,North America
Niger,NER,1995,23000,12000,
Niger,NER,1996,30000,8000,
Niger,NER,1997,36000,8000,
Niger,NER,1998,20000,22000,
Niger,NER,1999,21000,23000,
Niger,NER,2000,23000,27000,
Niger,NER,2001,25000,28000,
Niger,NER,2002,18000,21000,
Niger,NER,2003,26000,29000,
Niger,NER,2004,26000,31000,
Niger,NER,2005,30000,28000,
Niger,NER,2006,29000,31000,
Niger,NER,2007,23000,25000,
Niger,NER,2008,36000,37000,
Niger,NER,2009,32000,34000,
Niger,NER,2010,36000,38000,
Niger,NER,2011,40000,42000,
Niger,NER,2012,46000,48000,
Niger,NER,2013,60700,62600,
Niger,NER,2014,67300,67300,
Niger,NER,2015,67300,67300,
Niger,NER,2016,76200,76200,
Niger,NER,2017,82200,82200,
Niger,NER,2018,78500,78600,
Niger,NER,2019,96100,96100,
Niger,NER,2020,42700,42700,
Niger,NER,2023,,,Africa
Nigeria,NGA,1996,411000,411000,
Nigeria,NGA,1997,305000,306000,
Nigeria,NGA,1998,370000,369000,
Nigeria,NGA,1999,388000,388000,
Nigeria,NGA,2000,406000,407000,
Nigeria,NGA,2001,424000,426000,
Nigeria,NGA,2002,442000,445000,
Nigeria,NGA,2003,460000,464000,
Nigeria,NGA,2004,479000,483000,
Nigeria,NGA,2005,503000,507000,
Nigeria,NGA,2006,1528000,1527000,
Nigeria,NGA,2007,3367000,1872000,
Nigeria,NGA,2008,3689000,2131000,
Nigeria,NGA,2009,4011000,2042000,
Nigeria,NGA,2010,2384000,3729000,
Nigeria,NGA,2011,1977000,1788000,
Nigeria,NGA,2012,2340600,2332600,
Nigeria,NGA,2013,3224300,813400,
Nigeria,NGA,2014,3238300,1564900,
Nigeria,NGA,2015,4311000,1706000,
Nigeria,NGA,2016,3671300,1594100,
Nigeria,NGA,2023,,,Africa
Niue,NIU,1995,1700,500,
Niue,NIU,1996,1100,400,
Niue,NIU,1997,1300,500,
Niue,NIU,1998,1300,400,
Niue,NIU,1999,1400,500,
Niue,NIU,2000,1400,500,
Niue,NIU,2001,1100,300,
Niue,NIU,2002,1700,400,
Niue,NIU,2003,2300,400,
Niue,NIU,2004,1700,800,
Niue,NIU,2005,2100,700,
Niue,NIU,2006,2600,400,
Niue,NIU,2007,3000,400,
Niue,NIU,2008,3600,1100,
Niue,NIU,2009,3700,1000,
Niue,NIU,2010,5000,1200,
Niue,NIU,2015,6600,1100,
Niue,NIU,2016,7700,1200,
Niue,NIU,2017,8600,1200,
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,2023,,,Europe
Northern Mariana Islands,MNP,1995,669000,7000,
Northern Mariana Islands,MNP,1996,725000,11000,
Northern Mariana Islands,MNP,1997,687000,8000,
Northern Mariana Islands,MNP,1998,480000,10000,
Northern Mariana Islands,MNP,1999,502000,,
Northern Mariana Islands,MNP,2000,529000,,
Northern Mariana Islands,MNP,2001,444000,,
Northern Mariana Islands,MNP,2002,476000,,
Northern Mariana Islands,MNP,2003,459000,,
Northern Mariana Islands,MNP,2004,536000,,
Northern Mariana Islands,MNP,2005,507000,,
Northern Mariana Islands,MNP,2006,436000,,
Northern Mariana Islands,MNP,2007,389000,,
Northern Mariana Islands,MNP,2008,397000,,
Northern Mariana Islands,MNP,2009,354000,,
Northern Mariana Islands,MNP,2010,379000,,
Northern Mariana Islands,MNP,2011,341000,,
Northern Mariana Islands,MNP,2012,401000,,
Northern Mariana Islands,MNP,2013,439000,,
Northern Mariana Islands,MNP,2014,460000,,
Northern Mariana Islands,MNP,2015,479000,,
Northern Mariana Islands,MNP,2016,531000,,
Northern Mariana Islands,MNP,2017,660000,,
Northern Mariana Islands,MNP,2018,518000,,
Northern Mariana Islands,MNP,2019,487000,,
Northern Mariana Islands,MNP,2020,89000,,
Northern Mariana Islands,MNP,2021,12700,,
Northern Mariana Islands,MNP,2022,96600,,
Northern Mariana Islands,MNP,2023,,,Oceania
Norway,NOR,1998,2467000,789000,
Norway,NOR,1999,2427000,796000,
Norway,NOR,2000,2327000,777000,
Norway,NOR,2001,2297000,776000,
Norway,NOR,2002,2373000,738000,
Norway,NOR,2003,2520000,749000,
Norway,NOR,2004,2780000,848000,
Norway,NOR,2005,2913000,911000,
Norway,NOR,2006,3101000,970000,
Norway,NOR,2007,3296000,1082000,
Norway,NOR,2008,3212000,1135000,
Norway,NOR,2009,3375000,971000,
Norway,NOR,2010,3703000,1064000,
Norway,NOR,2011,3867000,1096000,
Norway,NOR,2023,,,Europe
Oman,OMN,2001,943000,152000,
Oman,OMN,2002,948000,164000,
Oman,OMN,2003,997000,213000,
Oman,OMN,2004,1109000,298000,
Oman,OMN,2005,937845,163537,
Oman,OMN,2006,1157645,227361,
Oman,OMN,2007,1164321,195189,
Oman,OMN,2008,1268392,271175,
Oman,OMN,2009,1354875,229392,
Oman,OMN,2010,1270744,229218,
Oman,OMN,2011,1162665,230050.78,
Oman,OMN,2012,1392674.6,320846.44,
Oman,OMN,2013,1562359.6,360360.56,
Oman,OMN,2014,1821705.6,403735.12,
Oman,OMN,2015,2149838.5,483756.53,
Oman,OMN,2016,2646708.8,560178.9,
Oman,OMN,2017,2631051.2,547166.44,
Oman,OMN,2018,2892134.5,349622.72,
Oman,OMN,2019,3095100,411300,
Oman,OMN,2020,769200,99400,
Oman,OMN,2021,573400,78300,
Oman,OMN,2022,2612200,308200,
Oman,OMN,2023,,,Asia
Orange Free State,,2023,,,Africa
Pakistan,PAK,1995,268000,110000,
Pakistan,PAK,1996,264000,105000,
Pakistan,PAK,1997,273000,102000,
Pakistan,PAK,1998,319000,110000,
Pakistan,PAK,1999,324000,108000,
Pakistan,PAK,2000,418000,139000,
Pakistan,PAK,2001,373000,127000,
Pakistan,PAK,2002,371000,127000,
Pakistan,PAK,2003,374000,127000,
Pakistan,PAK,2004,483000,165000,
Pakistan,PAK,2005,595000,203000,
Pakistan,PAK,2006,670000,228000,
Pakistan,PAK,2007,627000,213000,
Pakistan,PAK,2008,614000,209000,
Pakistan,PAK,2009,638000,217000,
Pakistan,PAK,2010,594000,313000,
Pakistan,PAK,2011,793000,368000,
Pakistan,PAK,2012,633000,333000,
Pakistan,PAK,2023,,,Asia
Pakistan (former),,2023,,,Asia
Palau,PLW,1995,51000,2000,
Palau,PLW,1996,66000,3000,
Palau,PLW,1997,71000,3000,
Palau,PLW,1998,60000,4000,
Palau,PLW,1999,52000,3000,
Palau,PLW,2000,54000,3000,
Palau,PLW,2001,51000,3000,
Palau,PLW,2002,55000,3000,
Palau,PLW,2003,60000,3000,
Palau,PLW,2004,85000,4000,
Palau,PLW,2005,76000,4000,
Palau,PLW,2006,78000,4000,
Palau,PLW,2007,84000,4000,
Palau,PLW,2008,76000,3000,
Palau,PLW,2009,68000,4000,
Palau,PLW,2010,82000,3000,
Palau,PLW,2011,106000,3000,
Palau,PLW,2012,116000,3000,
Palau,PLW,2013,102000,3000,
Palau,PLW,2014,139000,2000,
Palau,PLW,2015,160400,1600,
Palau,PLW,2016,138000,,
Palau,PLW,2017,123000,,
Palau,PLW,2018,106000,,
Palau,PLW,2019,94000,,
Palau,PLW,2020,18000,,
Palau,PLW,2023,,,Oceania
Palestine,PSE,1996,795000,,
Palestine,PSE,1997,685000,,
Palestine,PSE,1998,767000,,
Palestine,PSE,1999,907000,,
Palestine,PSE,2000,1055000,,
Palestine,PSE,2023,,,Asia
Panama,PAN,1995,190000,111000,
Panama,PAN,1996,179000,129000,
Panama,PAN,1997,204000,140000,
Panama,PAN,1998,204000,139000,
Panama,PAN,1999,218000,141000,
Panama,PAN,2000,228000,147000,
Panama,PAN,2001,251000,142000,
Panama,PAN,2002,268000,141000,
Panama,PAN,2003,286000,164000,
Panama,PAN,2004,302000,174000,
Panama,PAN,2005,347000,199000,
Panama,PAN,2006,426000,245000,
Panama,PAN,2007,579000,333000,
Panama,PAN,2008,643000,401000,
Panama,PAN,2009,620000,388000,
Panama,PAN,2010,674000,422000,
Panama,PAN,2011,744000,465000,
Panama,PAN,2012,830000,519000,
Panama,PAN,2013,1367000,160000,
Panama,PAN,2014,1431000,179000,
Panama,PAN,2015,1857000,84000,
Panama,PAN,2016,1789100,68100,
Panama,PAN,2017,1524300,226500,
Panama,PAN,2018,1533000,223000,
Panama,PAN,2019,1530400,224700,
Panama,PAN,2020,387300,34100,
Panama,PAN,2021,625600,39800,
Panama,PAN,2022,1240500,279700,
Panama,PAN,2023,,,North America
Papua New Guinea,PNG,1995,21000,21000,
Papua New Guinea,PNG,1996,29000,32000,
Papua New Guinea,PNG,1997,28000,38000,
Papua New Guinea,PNG,1998,30000,37000,
Papua New Guinea,PNG,1999,25000,42000,
Papua New Guinea,PNG,2000,21000,37000,
Papua New Guinea,PNG,2001,20000,34000,
Papua New Guinea,PNG,2002,20000,33000,
Papua New Guinea,PNG,2003,21000,35000,
Papua New Guinea,PNG,2004,22000,37000,
Papua New Guinea,PNG,2005,24000,45000,
Papua New Guinea,PNG,2006,28000,50000,
Papua New Guinea,PNG,2007,34000,70000,
Papua New Guinea,PNG,2008,42000,78000,
Papua New Guinea,PNG,2009,38000,87000,
Papua New Guinea,PNG,2010,41000,104000,
Papua New Guinea,PNG,2011,45000,120000,
Papua New Guinea,PNG,2012,47300,128000,
Papua New Guinea,PNG,2013,50300,132000,
Papua New Guinea,PNG,2014,61500,129899.99,
Papua New Guinea,PNG,2015,71500,127200,
Papua New Guinea,PNG,2016,71200,126500,
Papua New Guinea,PNG,2017,79400,102400,
Papua New Guinea,PNG,2018,94000,100800,
Papua New Guinea,PNG,2019,94000,117000,
Papua New Guinea,PNG,2020,7400,31500,
Papua New Guinea,PNG,2021,1800,15000,
Papua New Guinea,PNG,2022,17600,51700,
Papua New Guinea,PNG,2023,,,Oceania
Paraguay,PRY,1995,366000,72000,
Paraguay,PRY,1996,356000,70000,
Paraguay,PRY,1997,345000,50000,
Paraguay,PRY,1998,284000,66000,
Paraguay,PRY,1999,218000,51000,
Paraguay,PRY,2000,257000,31000,
Paraguay,PRY,2001,248000,30000,
Paraguay,PRY,2002,223000,27000,
Paraguay,PRY,2003,239000,29000,
Paraguay,PRY,2004,276000,33000,
Paraguay,PRY,2005,304000,37000,
Paraguay,PRY,2006,345000,43000,
Paraguay,PRY,2007,370000,46000,
Paraguay,PRY,2008,381000,47000,
Paraguay,PRY,2009,347000,92000,
Paraguay,PRY,2010,368000,97000,
Paraguay,PRY,2011,414000,110000,
Paraguay,PRY,2012,457000,122000,
Paraguay,PRY,2013,482000,128000,
Paraguay,PRY,2014,513000,136000,
Paraguay,PRY,2015,959500,255100,
Paraguay,PRY,2016,1033500,274700,
Paraguay,PRY,2017,1251300,332600,
Paraguay,PRY,2018,956600,224400,
Paraguay,PRY,2019,984600,231000,
Paraguay,PRY,2020,204200,47900,
Paraguay,PRY,2021,76800,18000,
Paraguay,PRY,2022,469360,110100,
Paraguay,PRY,2023,,,South America
Peru,PER,1995,457000,22000,
Peru,PER,1996,558000,26000,
Peru,PER,1997,614000,35000,
Peru,PER,1998,703000,68000,
Peru,PER,1999,669000,58000,
Peru,PER,2000,989080,67600,
Peru,PER,2001,989800,37800,
Peru,PER,2002,1024500,39200,
Peru,PER,2003,1094000,41800,
Peru,PER,2004,1315100,34900,
Peru,PER,2005,1530000,40600,
Peru,PER,2006,1676100,44600,
Peru,PER,2007,1867000,49470,
Peru,PER,2008,2004400,53200,
Peru,PER,2009,2084600.1,55300,
Peru,PER,2010,2239800,59400,
Peru,PER,2011,2530600,67200,
Peru,PER,2012,2772100,73600,
Peru,PER,2013,3081800,81800,
Peru,PER,2014,3131800,83100,
Peru,PER,2015,3366400,89300,
Peru,PER,2016,3647600,96800,
Peru,PER,2017,3924100,108300,
Peru,PER,2018,4304000,115490,
Peru,PER,2019,4257500,114200,
Peru,PER,2020,873100,23500,
Peru,PER,2021,433000,11300,
Peru,PER,2022,1950700,58600,
Peru,PER,2023,,,South America
Philippines,PHL,1995,1428000,312000,
Philippines,PHL,1996,1601000,418000,
Philippines,PHL,1997,1706000,472000,
Philippines,PHL,1998,1650000,442000,
Philippines,PHL,1999,1684000,445000,
Philippines,PHL,2000,1571000,393000,
Philippines,PHL,2001,1440000,330000,
Philippines,PHL,2002,1569000,336000,
Philippines,PHL,2003,1572000,308000,
Philippines,PHL,2004,1916000,344000,
Philippines,PHL,2005,2221000,366000,
Philippines,PHL,2006,2398000,409000,
Philippines,PHL,2007,2591000,451000,
Philippines,PHL,2008,2620000,465000,
Philippines,PHL,2009,2552000,408000,
Philippines,PHL,2010,3267000,194000,
Philippines,PHL,2011,3481000,403000,
Philippines,PHL,2012,3757000,481000,
Philippines,PHL,2013,4131000,506000,
Philippines,PHL,2014,4275000,498000,
Philippines,PHL,2015,4804800,486000,
Philippines,PHL,2016,5407500,487100,
Philippines,PHL,2017,6037700,468800,
Philippines,PHL,2018,6513700,426500,
Philippines,PHL,2019,7747600,351700,
Philippines,PHL,2020,1410100,47200,
Philippines,PHL,2021,151000,13000,
Philippines,PHL,2022,1678680,161000,
Philippines,PHL,2023,,,Asia
Pitcairn,PCN,2023,,,Oceania
Poland,POL,1995,15375000,3840000,
Poland,POL,1996,13050000,6360000,
Poland,POL,1997,12510000,7010000,
Poland,POL,1998,13600000,5180000,
Poland,POL,1999,13430000,4520000,
Poland,POL,2000,12550000,4850000,
Poland,POL,2001,10760000,4240000,
Poland,POL,2002,9930000,4050000,
Poland,POL,2003,9620000,4100000,
Poland,POL,2004,10345000,3945000,
Poland,POL,2005,10960000,4240000,
Poland,POL,2006,11430000,4240000,
Poland,POL,2007,10890000,4085000,
Poland,POL,2008,9170000,3790000,
Poland,POL,2009,8320000,3570000,
Poland,POL,2010,9100000,3370000,
Poland,POL,2011,9590000,3760000,
Poland,POL,2012,10680000,4160000,
Poland,POL,2013,11850000,3950000,
Poland,POL,2014,12724000,3276000,
Poland,POL,2015,12664000,4064000,
Poland,POL,2016,13295000,4176000,
Poland,POL,2017,13730000,4528000,
Poland,POL,2018,14700000,4922000,
Poland,POL,2019,16122000,5036000,
Poland,POL,2020,6384000,2034000,
Poland,POL,2021,7305000,2417000,
Poland,POL,2022,12383000,3564000,
Poland,POL,2023,,,Europe
Portugal,PRT,1995,8009000,1502000,
Portugal,PRT,1996,8066000,1664000,
Portugal,PRT,1997,8219000,1953000,
Portugal,PRT,1998,9431000,1864000,
Portugal,PRT,1999,9434000,2198000,
Portugal,PRT,2004,17893000,3272000,
Portugal,PRT,2005,17864000,3308000,
Portugal,PRT,2006,19033000,3555000,
Portugal,PRT,2023,,,Europe
Puerto Rico,PRI,2023,,,North America
Qatar,QAT,2023,,,Asia
Republic of Vietnam,OWID_RVN,2023,,,Asia
Reunion,REU,1995,276000,28000,
Reunion,REU,1996,317000,30000,
Reunion,REU,1997,337000,33000,
Reunion,REU,1998,368000,32000,
Reunion,REU,1999,353000,41000,
Reunion,REU,2000,386000,44000,
Reunion,REU,2001,380000,44000,
Reunion,REU,2002,381000,45000,
Reunion,REU,2003,388000,44000,
Reunion,REU,2004,378000,52000,
Reunion,REU,2005,362000,47000,
Reunion,REU,2006,232000,47000,
Reunion,REU,2007,329000,52000,
Reunion,REU,2008,346000,50000,
Reunion,REU,2009,381000,41000,
Reunion,REU,2010,380000,40000,
Reunion,REU,2011,428000,43000,
Reunion,REU,2012,404000,43000,
Reunion,REU,2013,380000,36000,
Reunion,REU,2014,361000,45000,
Reunion,REU,2015,376700,49700,
Reunion,REU,2016,405800,52400,
Reunion,REU,2017,455000,52500,
Reunion,REU,2018,489400,45300,
Reunion,REU,2019,492700,40900,
Reunion,REU,2020,202700,14000,
Reunion,REU,2021,229300,21500,
Reunion,REU,2022,454600,40800,
Reunion,REU,2023,,,Africa
Romania,ROU,1995,5295000,150000,
Romania,ROU,1996,5011000,194000,
Romania,ROU,1997,4966000,183000,
Romania,ROU,1998,4649000,182000,
Romania,ROU,2023,,,Europe
Russia,RUS,1995,7391000,2899000,
Russia,RUS,1996,11394000,4814000,
Russia,RUS,1997,14088000,3375000,
Russia,RUS,1998,13177000,3011000,
Russia,RUS,1999,14811000,4009000,
Russia,RUS,2000,17951000,3218000,
Russia,RUS,2001,18567000,3028000,
Russia,RUS,2002,20295000,3014000,
Russia,RUS,2003,19953000,2568000,
Russia,RUS,2004,19341000,2723000,
Russia,RUS,2005,18975000,3226000,
Russia,RUS,2006,19252000,3234000,
Russia,RUS,2007,19639000,3270000,
Russia,RUS,2008,19564000,4112000,
Russia,RUS,2009,17459000,3880000,
Russia,RUS,2010,17849000,4432000,
Russia,RUS,2011,19457000,5475000,
Russia,RUS,2012,21976000,6201000,
Russia,RUS,2013,24975300,5816800,
Russia,RUS,2014,26158000,6263000,
Russia,RUS,2015,26212100,7517100,
Russia,RUS,2023,,,Europe
Rwanda,RWA,2006,276000,255000,
Rwanda,RWA,2007,334000,276000,
Rwanda,RWA,2008,326400,342100,
Rwanda,RWA,2009,330000,333000,
Rwanda,RWA,2010,359000,307000,
Rwanda,RWA,2011,513000,395000,
Rwanda,RWA,2012,646700,414600,
Rwanda,RWA,2013,703000,419200,
Rwanda,RWA,2014,824200,395300,
Rwanda,RWA,2015,888700,409700,
Rwanda,RWA,2016,1052000,325000,
Rwanda,RWA,2017,1088000,482000,
Rwanda,RWA,2018,1303000,408000,
Rwanda,RWA,2019,1216000,417000,
Rwanda,RWA,2020,301600,195800,
Rwanda,RWA,2021,168500,342400,
Rwanda,RWA,2023,,,Africa
Saint Barthelemy,BLM,2023,,,North America
Saint Helena,SHN,2023,,,Africa
Saint Kitts and Nevis,KNA,1995,74000,5000,
Saint Kitts and Nevis,KNA,1996,78000,6000,
Saint Kitts and Nevis,KNA,1997,82000,6000,
Saint Kitts and Nevis,KNA,1998,86000,7000,
Saint Kitts and Nevis,KNA,1999,78000,5000,
Saint Kitts and Nevis,KNA,2001,64000,7000,
Saint Kitts and Nevis,KNA,2009,70100,12700,
Saint Kitts and Nevis,KNA,2010,83300,15100,
Saint Kitts and Nevis,KNA,2011,88600,15300,
Saint Kitts and Nevis,KNA,2012,88900,15300,
Saint Kitts and Nevis,KNA,2013,91100,16000,
Saint Kitts and Nevis,KNA,2014,94900,18200,
Saint Kitts and Nevis,KNA,2018,105700,19700,
Saint Kitts and Nevis,KNA,2019,98800,21300,
Saint Kitts and Nevis,KNA,2020,25600,4200,
Saint Kitts and Nevis,KNA,2021,18200,2000,
Saint Kitts and Nevis,KNA,2023,,,North America
Saint Lucia,LCA,1995,223000,8000,
Saint Lucia,LCA,1996,226000,10000,
Saint Lucia,LCA,1997,237000,11000,
Saint Lucia,LCA,1998,242000,10000,
Saint Lucia,LCA,1999,253000,11000,
Saint Lucia,LCA,2000,256000,14000,
Saint Lucia,LCA,2003,264000,13000,
Saint Lucia,LCA,2004,286000,12000,
Saint Lucia,LCA,2005,302000,16000,
Saint Lucia,LCA,2006,290000,12000,
Saint Lucia,LCA,2007,277000,11000,
Saint Lucia,LCA,2008,283000,13000,
Saint Lucia,LCA,2009,263000,15000,
Saint Lucia,LCA,2010,292000,14000,
Saint Lucia,LCA,2011,292000,20000,
Saint Lucia,LCA,2012,291000,16000,
Saint Lucia,LCA,2013,303400,15400,
Saint Lucia,LCA,2014,324000,14000,
Saint Lucia,LCA,2015,333000,12000,
Saint Lucia,LCA,2016,336500,11400,
Saint Lucia,LCA,2017,371000,15200,
Saint Lucia,LCA,2018,378900,15800,
Saint Lucia,LCA,2019,408200,15600,
Saint Lucia,LCA,2020,127800,2900,
Saint Lucia,LCA,2021,195300,4100,
Saint Lucia,LCA,2022,350800,5400,
Saint Lucia,LCA,2023,,,North America
Saint Martin (French part),MAF,2023,,,North America
Saint Pierre and Miquelon,SPM,2023,,,North America
Saint Vincent and the Grenadines,VCT,1995,54000,6000,
Saint Vincent and the Grenadines,VCT,1996,52000,6000,
Saint Vincent and the Grenadines,VCT,1997,57000,8000,
Saint Vincent and the Grenadines,VCT,1998,60000,7000,
Saint Vincent and the Grenadines,VCT,1999,60000,8000,
Saint Vincent and the Grenadines,VCT,2002,65000,13000,
Saint Vincent and the Grenadines,VCT,2003,65000,14000,
Saint Vincent and the Grenadines,VCT,2004,70000,17000,
Saint Vincent and the Grenadines,VCT,2005,75000,21000,
Saint Vincent and the Grenadines,VCT,2006,81000,17000,
Saint Vincent and the Grenadines,VCT,2007,75000,15000,
Saint Vincent and the Grenadines,VCT,2008,70000,14000,
Saint Vincent and the Grenadines,VCT,2009,60000,15000,
Saint Vincent and the Grenadines,VCT,2010,58000,14000,
Saint Vincent and the Grenadines,VCT,2011,60000,14000,
Saint Vincent and the Grenadines,VCT,2012,61000,13000,
Saint Vincent and the Grenadines,VCT,2013,58800,12900,
Saint Vincent and the Grenadines,VCT,2014,58000,12700,
Saint Vincent and the Grenadines,VCT,2015,62400,13000,
Saint Vincent and the Grenadines,VCT,2016,65199.996,13500,
Saint Vincent and the Grenadines,VCT,2017,62700,13700,
Saint Vincent and the Grenadines,VCT,2018,65800,14300,
Saint Vincent and the Grenadines,VCT,2019,67000,16900,
Saint Vincent and the Grenadines,VCT,2020,22800,3800,
Saint Vincent and the Grenadines,VCT,2021,20500,3800,
Saint Vincent and the Grenadines,VCT,2022,51100,8000,
Saint Vincent and the Grenadines,VCT,2023,,,North America
Samoa,WSM,1995,60000,8000,
Samoa,WSM,1996,64000,9000,
Samoa,WSM,1997,60000,8000,
Samoa,WSM,1998,69000,9000,
Samoa,WSM,1999,74000,11000,
Samoa,WSM,2000,76000,11000,
Samoa,WSM,2001,77000,11000,
Samoa,WSM,2002,79000,10000,
Samoa,WSM,2003,82000,10000,
Samoa,WSM,2004,87000,11000,
Samoa,WSM,2005,92000,10000,
Samoa,WSM,2006,104000,12000,
Samoa,WSM,2007,110000,12000,
Samoa,WSM,2008,112000,10000,
Samoa,WSM,2009,118000,11000,
Samoa,WSM,2010,118000,12000,
Samoa,WSM,2011,117000,11000,
Samoa,WSM,2012,102000,33000,
Samoa,WSM,2013,113000,12000,
Samoa,WSM,2014,118300,13400,
Samoa,WSM,2015,127400,11700,
Samoa,WSM,2016,133700,12200,
Samoa,WSM,2017,143200,14300,
Samoa,WSM,2018,162800,9600,
Samoa,WSM,2019,167500,13300,
Samoa,WSM,2020,22600,1300,
Samoa,WSM,2021,2600,,
Samoa,WSM,2022,47300,3300,
Samoa,WSM,2023,,,Oceania
San Marino,SMR,2005,1412000,695000,
San Marino,SMR,2006,1436000,700000,
San Marino,SMR,2007,1579000,584000,
San Marino,SMR,2008,1500000,612000,
San Marino,SMR,2009,1028000,1028000,
San Marino,SMR,2010,1087000,889000,
San Marino,SMR,2011,1780000,258000,
San Marino,SMR,2012,1271000,598000,
San Marino,SMR,2013,1293500,611500,
San Marino,SMR,2014,1392000,612000,
San Marino,SMR,2015,1416100,472000,
San Marino,SMR,2023,,,Europe
Sao Tome and Principe,STP,1995,3300,2900,
Sao Tome and Principe,STP,1996,3700,2700,
Sao Tome and Principe,STP,1997,3600,1200,
Sao Tome and Principe,STP,2001,7000,600,
Sao Tome and Principe,STP,2005,14700,1100,
Sao Tome and Principe,STP,2006,11700,600,
Sao Tome and Principe,STP,2007,10800,1000,
Sao Tome and Principe,STP,2008,13900,600,
Sao Tome and Principe,STP,2009,14800,400,
Sao Tome and Principe,STP,2010,7000,1000,
Sao Tome and Principe,STP,2011,10900,1300,
Sao Tome and Principe,STP,2015,19911,5684,
Sao Tome and Principe,STP,2016,25700,3200,
Sao Tome and Principe,STP,2017,23600,5300,
Sao Tome and Principe,STP,2018,29200,4200,
Sao Tome and Principe,STP,2021,9900,5200,
Sao Tome and Principe,STP,2023,,,Africa
Saudi Arabia,SAU,1995,4400000,,
Saudi Arabia,SAU,2000,5607000,688000,
Saudi Arabia,SAU,2004,6218000,2381000,
Saudi Arabia,SAU,2005,6086000,1951000,
Saudi Arabia,SAU,2006,7017000,1603000,
Saudi Arabia,SAU,2007,8871000,2659000,
Saudi Arabia,SAU,2008,11097000,3660000,
Saudi Arabia,SAU,2009,9292000,1604000,
Saudi Arabia,SAU,2010,8190000,2660000,
Saudi Arabia,SAU,2011,12266000,1912000,
Saudi Arabia,SAU,2012,13508000,2824000,
Saudi Arabia,SAU,2013,14296000,1476000,
Saudi Arabia,SAU,2014,15576000,2684000,
Saudi Arabia,SAU,2015,16113700,1880600,
Saudi Arabia,SAU,2016,14037800,4006500,
Saudi Arabia,SAU,2017,13414100,2695000,
Saudi Arabia,SAU,2018,12883700,2450700,
Saudi Arabia,SAU,2019,14361000,3164600,
Saudi Arabia,SAU,2020,3366200,771900,
Saudi Arabia,SAU,2021,2464100,1013100,
Saudi Arabia,SAU,2022,14971200,1666700,
Saudi Arabia,SAU,2023,,,Asia
Senegal,SEN,2014,741600,221500,
Senegal,SEN,2015,775100,231500,
Senegal,SEN,2016,931700,278300,
Senegal,SEN,2017,1051000,313900,
Senegal,SEN,2023,,,Africa
Serbia,SRB,2023,,,Europe
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1995,111000,10000,
Seychelles,SYC,1996,125000,6000,
Seychelles,SYC,1997,124000,6000,
Seychelles,SYC,1998,122000,6000,
Seychelles,SYC,1999,118000,7000,
Seychelles,SYC,2000,124000,6000,
Seychelles,SYC,2001,124000,6000,
Seychelles,SYC,2002,125000,7000,
Seychelles,SYC,2003,116000,6000,
Seychelles,SYC,2004,114000,7000,
