Entity,Code,Year,International tourists visiting for personal purposes
Sri Lanka,LKA,2009,403000
Sri Lanka,LKA,2010,564000
Sri Lanka,LKA,2011,773000
Sri Lanka,LKA,2012,893300
Sri Lanka,LKA,2013,1180000
Sri Lanka,LKA,2014,1496100
Sri Lanka,LKA,2015,1760000
Sri Lanka,LKA,2016,1991600
Sri Lanka,LKA,2017,2010300
Sri Lanka,LKA,2018,2198800
Sri Lanka,LKA,2019,1687900
Sri Lanka,LKA,2020,487800
Sri Lanka,LKA,2021,189000
Sri Lanka,LKA,2022,673100
Sudan,SDN,1998,29000
Sudan,SDN,1999,31000
Sudan,SDN,2000,30000
Sudan,SDN,2001,40000
Sudan,SDN,2005,185000
Sudan,SDN,2006,252000
Sudan,SDN,2007,336000
Sudan,SDN,2008,339000
Sudan,SDN,2009,323000
Sudan,SDN,2010,396000
Sudan,SDN,2011,429000
Sudan,SDN,2012,442500
Sudan,SDN,2013,455300
Sudan,SDN,2014,505900
Sudan,SDN,2015,549000
Sudan,SDN,2016,591000
Sudan,SDN,2017,601000
Sudan,SDN,2018,619000
Suriname,SUR,1995,40000
Suriname,SUR,1996,49000
Suriname,SUR,1997,57000
Suriname,SUR,1998,51000
Suriname,SUR,1999,53000
Suriname,SUR,2000,54000
Suriname,SUR,2001,51000
Suriname,SUR,2002,57000
Suriname,SUR,2003,70000
Suriname,SUR,2004,123000
Suriname,SUR,2005,145000
Suriname,SUR,2006,138000
Suriname,SUR,2007,150000
Suriname,SUR,2008,135000
Suriname,SUR,2009,136000
Suriname,SUR,2010,185000
Suriname,SUR,2011,197000
Suriname,SUR,2012,217000
Suriname,SUR,2013,224000
Suriname,SUR,2014,228900
Suriname,SUR,2015,209000
Sweden,SWE,2001,4651000
Sweden,SWE,2002,5043000
Sweden,SWE,2003,5109000
Sweden,SWE,2011,16565000
Sweden,SWE,2012,16555000
Sweden,SWE,2013,15441000
Sweden,SWE,2014,16754000
Syria,SYR,1995,2156000
Syria,SYR,1996,2325000
Syria,SYR,1997,2174000
Syria,SYR,1998,2264000
Syria,SYR,1999,2382000
Syria,SYR,2000,2615000
Syria,SYR,2001,3026000
Syria,SYR,2002,3875000
Syria,SYR,2003,3980000
Syria,SYR,2004,5828000
Syria,SYR,2005,5390000
Syria,SYR,2006,5227000
Syria,SYR,2007,5000000
Syria,SYR,2008,6394000
Syria,SYR,2009,6117000
Syria,SYR,2010,9015000
Taiwan,TWN,1995,1628000
Taiwan,TWN,1996,1600000
Taiwan,TWN,1997,1568000
Taiwan,TWN,1998,1474000
Taiwan,TWN,1999,1547000
Taiwan,TWN,2000,1661000
Taiwan,TWN,2001,1916000
Taiwan,TWN,2002,2045000
Taiwan,TWN,2003,1469000
Taiwan,TWN,2004,1949000
Taiwan,TWN,2005,2345000
Taiwan,TWN,2006,2479000
Taiwan,TWN,2007,2685000
Taiwan,TWN,2008,2859000
Taiwan,TWN,2009,3475000
Taiwan,TWN,2010,4479000
Taiwan,TWN,2011,4958000
Taiwan,TWN,2012,6276000
Taiwan,TWN,2013,6935000
Taiwan,TWN,2014,9007000
Taiwan,TWN,2015,9547100
Taiwan,TWN,2016,9809700
Taiwan,TWN,2017,9839300
Taiwan,TWN,2018,10160900
Taiwan,TWN,2019,10942700
Taiwan,TWN,2020,1272500
Taiwan,TWN,2021,120700
Taiwan,TWN,2022,777500
Tajikistan,TJK,1998,3200
Tajikistan,TJK,1999,4500
Tajikistan,TJK,2000,7700
Tajikistan,TJK,2001,5200
Tajikistan,TJK,2012,242000
Tajikistan,TJK,2013,206000
Tajikistan,TJK,2014,182000
Tajikistan,TJK,2015,392000
Tajikistan,TJK,2016,316000
Tajikistan,TJK,2017,397000
Tajikistan,TJK,2018,1029400
Tanzania,TZA,1995,236000
Tanzania,TZA,1996,261000
Tanzania,TZA,1997,279000
Tanzania,TZA,1998,354000
Tanzania,TZA,1999,494000
Tanzania,TZA,2000,372000
Tanzania,TZA,2001,373000
Tanzania,TZA,2002,460000
Tanzania,TZA,2003,443000
Tanzania,TZA,2004,500000
Tanzania,TZA,2005,528000
Tanzania,TZA,2006,573000
Tanzania,TZA,2007,661000
Tanzania,TZA,2008,733000
Tanzania,TZA,2009,685000
Tanzania,TZA,2010,727000
Tanzania,TZA,2011,821000
Tanzania,TZA,2012,1021000
Tanzania,TZA,2013,1030000
Tanzania,TZA,2014,1071800
Tanzania,TZA,2015,1060900
Tanzania,TZA,2016,1217200
Tanzania,TZA,2017,1269000
Tanzania,TZA,2018,1429500
Tanzania,TZA,2019,1462200
Tanzania,TZA,2020,601400
Tanzania,TZA,2021,934200
Thailand,THA,1995,6256000
Thailand,THA,1996,6383000
Thailand,THA,1997,6400000
Thailand,THA,1998,6961000
Thailand,THA,1999,7719000
Thailand,THA,2000,8536000
Thailand,THA,2001,9047000
Thailand,THA,2002,9827000
Thailand,THA,2003,9019000
Thailand,THA,2004,10477000
Thailand,THA,2005,9972000
Thailand,THA,2006,11845000
Thailand,THA,2007,12647000
Thailand,THA,2008,13201000
Thailand,THA,2009,12267000
Thailand,THA,2010,13670000
Thailand,THA,2011,17265000
Thailand,THA,2012,20179000
Thailand,THA,2013,24205800
Thailand,THA,2017,33959000
Thailand,THA,2018,36121500
Thailand,THA,2019,37872800
Thailand,THA,2020,6483300
Thailand,THA,2021,466300
Togo,TGO,2015,126000
Togo,TGO,2016,154000
Togo,TGO,2017,183000
Togo,TGO,2018,327900
Togo,TGO,2019,369200
Tonga,TON,1995,24000
Tonga,TON,1996,21000
Tonga,TON,1997,23000
Tonga,TON,1998,21000
Tonga,TON,1999,26000
Tonga,TON,2000,27000
Tonga,TON,2001,26000
Tonga,TON,2002,36000
Tonga,TON,2003,36000
Tonga,TON,2008,46000
Tonga,TON,2009,42600
Tonga,TON,2010,42500
Tonga,TON,2011,40700
Tonga,TON,2012,42700
Tonga,TON,2013,43000
Tonga,TON,2014,44900
Tonga,TON,2015,49500
Tonga,TON,2016,54300
Tonga,TON,2017,57700
Tonga,TON,2018,49700
Tonga,TON,2019,63500
Tonga,TON,2020,8600
Tonga,TON,2021,200
Tonga,TON,2022,17700
Trinidad and Tobago,TTO,1995,209000
Trinidad and Tobago,TTO,1996,217000
Trinidad and Tobago,TTO,1997,259000
Trinidad and Tobago,TTO,1998,273000
Trinidad and Tobago,TTO,1999,297000
Trinidad and Tobago,TTO,2000,331000
Trinidad and Tobago,TTO,2001,314000
Trinidad and Tobago,TTO,2002,312000
Trinidad and Tobago,TTO,2003,330000
Trinidad and Tobago,TTO,2004,357000
Trinidad and Tobago,TTO,2005,374000
Trinidad and Tobago,TTO,2006,369000
Trinidad and Tobago,TTO,2007,364000
Trinidad and Tobago,TTO,2008,348000
Trinidad and Tobago,TTO,2009,329000
Trinidad and Tobago,TTO,2010,314000
Trinidad and Tobago,TTO,2011,328000
Trinidad and Tobago,TTO,2012,350000
Trinidad and Tobago,TTO,2013,368900
Trinidad and Tobago,TTO,2014,320200
Trinidad and Tobago,TTO,2015,346900
Trinidad and Tobago,TTO,2016,320300
Trinidad and Tobago,TTO,2017,311900
Trinidad and Tobago,TTO,2018,293800
Trinidad and Tobago,TTO,2019,306600
Trinidad and Tobago,TTO,2020,79000
Trinidad and Tobago,TTO,2021,31700
Trinidad and Tobago,TTO,2022,191400
Turkey,TUR,1995,7142000
Turkey,TUR,1996,6761000
Turkey,TUR,1997,7896000
Turkey,TUR,1998,7780000
Turkey,TUR,2001,10034000
Turkey,TUR,2002,11541000
Turkey,TUR,2003,12159000
Turkey,TUR,2004,15306000
Turkey,TUR,2005,18551000
Turkey,TUR,2006,16960000
Turkey,TUR,2007,24718000
Turkey,TUR,2008,28455000
Turkey,TUR,2009,30211000
Turkey,TUR,2010,31127000
Turkey,TUR,2011,33776000
Turkey,TUR,2012,34083000
Turkey,TUR,2013,36703000
Turkey,TUR,2014,38923300
Turkey,TUR,2015,39261100
Turkey,TUR,2016,29453700
Turkey,TUR,2017,36734600
Turkey,TUR,2018,43612600
Turkey,TUR,2019,49873900
Turkey,TUR,2020,15164000
Turkey,TUR,2021,28255000
Turkey,TUR,2022,49703100
Turkmenistan,TKM,1995,202000
Turkmenistan,TKM,1996,197000
Turkmenistan,TKM,1997,178000
Turkmenistan,TKM,1998,290000
Turkmenistan,TKM,2000,3400
Turkmenistan,TKM,2001,5200
Turkmenistan,TKM,2002,10800
Turkmenistan,TKM,2003,7600
Turkmenistan,TKM,2004,13400
Turkmenistan,TKM,2005,10300
Turkmenistan,TKM,2006,5200
Turkmenistan,TKM,2007,5200
Turks and Caicos Islands,TCA,1995,75000
Turks and Caicos Islands,TCA,1996,83000
Turks and Caicos Islands,TCA,1997,88000
Turks and Caicos Islands,TCA,1998,103000
Turks and Caicos Islands,TCA,1999,98000
Turks and Caicos Islands,TCA,2000,104000
Turks and Caicos Islands,TCA,2001,100000
Turks and Caicos Islands,TCA,2002,108000
Turks and Caicos Islands,TCA,2003,105000
Tuvalu,TUV,1996,400
Tuvalu,TUV,1997,600
Tuvalu,TUV,1998,500
Tuvalu,TUV,1999,600
Tuvalu,TUV,2000,500
Tuvalu,TUV,2001,600
Tuvalu,TUV,2002,1000
Tuvalu,TUV,2003,1100
Tuvalu,TUV,2004,400
Tuvalu,TUV,2005,500
Tuvalu,TUV,2006,1000
Tuvalu,TUV,2007,1000
Tuvalu,TUV,2011,900
Tuvalu,TUV,2012,800
Tuvalu,TUV,2013,700
Tuvalu,TUV,2014,800
Tuvalu,TUV,2015,1300
Tuvalu,TUV,2016,1300
Tuvalu,TUV,2018,1600
Tuvalu,TUV,2019,1500
Tuvalu,TUV,2020,200
Tuvalu,TUV,2021,20
Tuvalu,TUV,2022,121
Uganda,UGA,1997,131000
Uganda,UGA,1998,152000
Uganda,UGA,1999,142000
Uganda,UGA,2000,139000
Uganda,UGA,2001,152000
Uganda,UGA,2002,195000
Uganda,UGA,2003,238000
Uganda,UGA,2004,431000
Uganda,UGA,2005,437000
Uganda,UGA,2006,466000
Uganda,UGA,2007,532000
Uganda,UGA,2008,681000
Uganda,UGA,2009,640000
Uganda,UGA,2010,762000
Uganda,UGA,2011,991000
Uganda,UGA,2012,987000
Uganda,UGA,2013,910000
Uganda,UGA,2014,994500
Uganda,UGA,2015,980800
Uganda,UGA,2016,1032600
Uganda,UGA,2017,910200
Uganda,UGA,2018,1073600
Uganda,UGA,2019,911700
Uganda,UGA,2020,170200
Uganda,UGA,2021,384700
Uganda,UGA,2022,561500
Ukraine,UKR,1995,4682000
Ukraine,UKR,1996,4443000
Ukraine,UKR,1997,13549000
Ukraine,UKR,1998,10525000
Ukraine,UKR,1999,9443000
Ukraine,UKR,2000,10267000
Ukraine,UKR,2001,10221000
Ukraine,UKR,2002,11006000
Ukraine,UKR,2003,11559000
Ukraine,UKR,2004,14602000
Ukraine,UKR,2005,16591000
Ukraine,UKR,2006,17879000
Ukraine,UKR,2007,22164000
Ukraine,UKR,2008,24335000
Ukraine,UKR,2009,19953000
Ukraine,UKR,2010,20441000
Ukraine,UKR,2011,20711000
Ukraine,UKR,2012,22639000
Ukraine,UKR,2013,24503000
Ukraine,UKR,2014,12661000
Ukraine,UKR,2015,12387000
Ukraine,UKR,2016,13297700
Ukraine,UKR,2017,14136200
Ukraine,UKR,2018,14049900
Ukraine,UKR,2019,13389800
Ukraine,UKR,2020,3126800
Ukraine,UKR,2021,3932900
Ukraine,UKR,2022,2170800
United Arab Emirates,ARE,2014,14331500
United Arab Emirates,ARE,2015,15239300
United Arab Emirates,ARE,2016,15838200
United Arab Emirates,ARE,2017,16626199
United Arab Emirates,ARE,2018,17656400
United Arab Emirates,ARE,2019,19201400
United Arab Emirates,ARE,2020,5713700
United Arab Emirates,ARE,2021,9035500
United Kingdom,GBR,1995,16977000
United Kingdom,GBR,1996,18240000
United Kingdom,GBR,1997,18459000
United Kingdom,GBR,1998,18156000
United Kingdom,GBR,1999,17632000
United Kingdom,GBR,2000,17201000
United Kingdom,GBR,2001,15448000
United Kingdom,GBR,2002,16340000
United Kingdom,GBR,2003,17125000
United Kingdom,GBR,2004,19700000
United Kingdom,GBR,2005,21197000
United Kingdom,GBR,2006,22996000
United Kingdom,GBR,2007,23282000
United Kingdom,GBR,2008,23205000
United Kingdom,GBR,2009,23623000
United Kingdom,GBR,2010,22846000
United Kingdom,GBR,2011,23774000
United Kingdom,GBR,2012,23929000
United Kingdom,GBR,2013,24871000
United Kingdom,GBR,2014,26131000
United Kingdom,GBR,2015,27190000
United Kingdom,GBR,2016,29110000
United Kingdom,GBR,2017,31513000
United Kingdom,GBR,2018,30922500
United Kingdom,GBR,2019,31588000
United Kingdom,GBR,2020,8631500
United Kingdom,GBR,2021,5042800
United Kingdom,GBR,2022,25741500
United States,USA,1997,16863218
United States,USA,1998,16517506
United States,USA,1999,17276884
United States,USA,2000,17844620
United States,USA,2001,15370339
United States,USA,2002,13324345
United States,USA,2003,12564271
United States,USA,2004,14164613
United States,USA,2005,15109934
United States,USA,2006,15102798
United States,USA,2007,16652918
United States,USA,2008,18448576
United States,USA,2009,18434798
United States,USA,2010,20589204
United States,USA,2011,22546308
United States,USA,2012,23936444
United States,USA,2013,27220686
United States,USA,2014,28836372
United States,USA,2015,31424214
United States,USA,2016,31266130
United States,USA,2017,31941610
United States,USA,2018,32903868
United States,USA,2019,33405000
United States,USA,2020,5968800
United States,USA,2021,8046400
Uruguay,URY,1995,2003000
Uruguay,URY,1996,2087000
Uruguay,URY,1997,2307000
Uruguay,URY,1998,2197000
Uruguay,URY,1999,2156000
Uruguay,URY,2000,2127000
Uruguay,URY,2001,2016000
Uruguay,URY,2002,1260000
Uruguay,URY,2003,1417000
Uruguay,URY,2004,1743000
Uruguay,URY,2005,1780000
Uruguay,URY,2006,1684000
Uruguay,URY,2007,1704000
Uruguay,URY,2008,1869000
Uruguay,URY,2009,1925000
Uruguay,URY,2010,2201000
Uruguay,URY,2011,2754000
Uruguay,URY,2012,2658000
Uruguay,URY,2013,2599000
Uruguay,URY,2014,2607000
Uruguay,URY,2015,2744000
Uruguay,URY,2016,3091700
Uruguay,URY,2017,3697100
Uruguay,URY,2018,3474200
Uruguay,URY,2019,2999700
Uruguay,URY,2021,214800
Uzbekistan,UZB,1997,864000
Uzbekistan,UZB,1998,747000
Uzbekistan,UZB,1999,439000
Uzbekistan,UZB,2000,260000
Uzbekistan,UZB,2001,269000
Uzbekistan,UZB,2002,258000
Uzbekistan,UZB,2003,209000
Uzbekistan,UZB,2004,224000
Uzbekistan,UZB,2005,194000
Uzbekistan,UZB,2006,480000
Uzbekistan,UZB,2007,792000
Uzbekistan,UZB,2008,939000
Uzbekistan,UZB,2009,1111000
Uzbekistan,UZB,2010,900000
Uzbekistan,UZB,2011,1316500
Uzbekistan,UZB,2012,1807600
Uzbekistan,UZB,2013,1829000
Uzbekistan,UZB,2014,1716600
Uzbekistan,UZB,2015,1778300
Uzbekistan,UZB,2016,1853800
Uzbekistan,UZB,2017,2504700
Uzbekistan,UZB,2018,5224100
Uzbekistan,UZB,2019,6620100
Vanuatu,VUT,1995,38000
Vanuatu,VUT,1996,40000
Vanuatu,VUT,1997,44000
Vanuatu,VUT,1998,46000
Vanuatu,VUT,1999,45000
Vanuatu,VUT,2000,52000
Vanuatu,VUT,2001,47000
Vanuatu,VUT,2002,43000
Vanuatu,VUT,2003,43000
Vanuatu,VUT,2004,53000
Vanuatu,VUT,2005,54000
Vanuatu,VUT,2006,59000
Vanuatu,VUT,2007,70000
Vanuatu,VUT,2008,80600
Vanuatu,VUT,2009,91300
Vanuatu,VUT,2010,87600
Vanuatu,VUT,2011,84000
Vanuatu,VUT,2012,96900
Vanuatu,VUT,2013,101000
Vanuatu,VUT,2014,100700
Vanuatu,VUT,2015,81200
Vanuatu,VUT,2016,86600
Vanuatu,VUT,2017,100800
Vanuatu,VUT,2018,108100
Vanuatu,VUT,2019,112600
Vanuatu,VUT,2020,20900
Vanuatu,VUT,2022,28600
Venezuela,VEN,1995,432000
Venezuela,VEN,1996,446000
Venezuela,VEN,1997,458000
Venezuela,VEN,1998,383000
Venezuela,VEN,1999,312000
Venezuela,VEN,2000,220000
Venezuela,VEN,2001,262000
Venezuela,VEN,2002,202000
Venezuela,VEN,2003,168000
Venezuela,VEN,2004,302000
Venezuela,VEN,2005,433000
Venezuela,VEN,2006,489000
Venezuela,VEN,2007,541000
Venezuela,VEN,2008,513000
Venezuela,VEN,2009,417000
Venezuela,VEN,2010,402000
Venezuela,VEN,2011,447600
Venezuela,VEN,2012,766300
Venezuela,VEN,2013,726500
Venezuela,VEN,2014,666500
Venezuela,VEN,2015,532000
Venezuela,VEN,2016,460600
Venezuela,VEN,2017,296200
Vietnam,VNM,1995,1043000
Vietnam,VNM,1996,1242000
Vietnam,VNM,1997,1313000
Vietnam,VNM,1998,1228000
Vietnam,VNM,1999,1516000
Vietnam,VNM,2000,1720000
Vietnam,VNM,2001,1935000
Vietnam,VNM,2002,2182000
Vietnam,VNM,2003,1961000
Vietnam,VNM,2004,2406000
Vietnam,VNM,2005,2981000
Vietnam,VNM,2006,3007000
Vietnam,VNM,2007,3555000
Vietnam,VNM,2008,3392000
Vietnam,VNM,2009,3005000
Vietnam,VNM,2010,4026000
Vietnam,VNM,2011,5011000
Vietnam,VNM,2012,5682000
Vietnam,VNM,2013,6305000
Vietnam,VNM,2014,6552000
Zambia,ZMB,1995,124000
Zambia,ZMB,1996,155000
Zambia,ZMB,1997,201000
Zambia,ZMB,1998,195000
Zambia,ZMB,1999,220000
Zambia,ZMB,2000,256000
Zambia,ZMB,2001,291000
Zambia,ZMB,2002,317000
Zambia,ZMB,2003,257000
Zambia,ZMB,2004,355000
Zambia,ZMB,2005,416000
Zambia,ZMB,2006,466000
Zambia,ZMB,2007,557000
Zambia,ZMB,2008,472000
Zambia,ZMB,2009,381000
Zambia,ZMB,2010,373000
Zambia,ZMB,2011,349500
Zambia,ZMB,2012,385000
Zambia,ZMB,2013,379400
Zambia,ZMB,2014,513000
Zambia,ZMB,2015,349600
Zambia,ZMB,2016,407800
Zambia,ZMB,2017,410100
Zambia,ZMB,2018,445300
Zambia,ZMB,2019,686000
Zambia,ZMB,2020,286900
Zambia,ZMB,2021,343200
Zimbabwe,ZWE,1996,1411000
Zimbabwe,ZWE,1997,1076000
Zimbabwe,ZWE,1998,1828000
Zimbabwe,ZWE,1999,1763000
Zimbabwe,ZWE,2000,1614000
Zimbabwe,ZWE,2001,1781000
Zimbabwe,ZWE,2004,1261000
Zimbabwe,ZWE,2005,1293000
Zimbabwe,ZWE,2006,1894000
Zimbabwe,ZWE,2007,2128000
Zimbabwe,ZWE,2008,1827000
Zimbabwe,ZWE,2009,1881000
Zimbabwe,ZWE,2010,1896000
Zimbabwe,ZWE,2011,2006000
Zimbabwe,ZWE,2012,1425000
Zimbabwe,ZWE,2013,1595200
Zimbabwe,ZWE,2014,1695600
Zimbabwe,ZWE,2015,1896700
Zimbabwe,ZWE,2016,2025500
Zimbabwe,ZWE,2017,2257400
Zimbabwe,ZWE,2018,2277500
Zimbabwe,ZWE,2019,2073700
Zimbabwe,ZWE,2020,538700
Zimbabwe,ZWE,2021,275100
Zimbabwe,ZWE,2022,869400
